sale_id,order_id,time,drink_id,topping_id,price
13128,21,2024-12-03 10:40:38,15,4,10.73
13129,22,2024-12-03 20:10:12,14,4,10.64
13130,23,2024-12-03 11:33:43,11,1,10.56
13131,24,2024-12-03 17:20:50,13,4,9.13
13132,25,2024-12-03 15:19:54,2,2,11.73
13133,26,2024-12-03 18:39:38,11,0,11.91
13134,27,2024-12-03 21:06:27,10,2,11.36
13135,28,2024-12-03 08:27:52,5,3,11.37
13136,29,2024-12-03 15:42:51,7,4,11.40
13137,30,2024-12-03 14:52:56,7,4,11.28
13138,31,2024-12-03 16:39:07,13,2,10.71
13139,32,2024-12-03 19:22:24,8,2,11.78
13140,33,2024-12-03 18:13:40,12,4,9.69
13141,34,2024-12-03 10:32:03,12,4,11.65
13142,35,2024-12-03 13:14:35,3,1,8.12
13143,36,2024-12-03 19:50:54,2,3,10.19
13144,37,2024-12-03 17:49:32,16,4,11.01
13145,38,2024-12-03 19:47:16,5,0,10.29
13146,39,2024-12-03 14:20:10,14,2,9.15
13147,40,2024-12-03 12:50:18,7,3,8.26
13148,41,2024-12-03 10:54:46,8,3,8.95
13149,42,2024-12-03 17:20:04,13,2,10.49
13150,43,2024-12-03 10:00:40,10,0,8.18
13151,44,2024-12-03 18:41:30,6,3,10.05
13152,45,2024-12-03 15:18:25,8,3,11.73
13153,46,2024-12-03 18:27:43,10,2,11.39
13154,47,2024-12-03 14:49:33,6,2,11.71
13155,48,2024-12-03 19:22:26,13,3,9.29
13156,49,2024-12-03 21:08:09,6,2,10.06
13157,50,2024-12-03 11:10:28,14,0,8.25
13158,51,2024-12-03 10:29:08,5,2,11.77
13159,52,2024-12-03 11:57:18,6,3,8.26
13160,53,2024-12-03 10:13:15,11,2,10.49
13161,54,2024-12-03 17:03:27,11,4,11.37
13162,55,2024-12-03 11:16:39,12,4,10.23
13163,56,2024-12-03 09:48:03,9,0,8.91
13164,57,2024-12-03 15:41:38,11,4,8.34
13165,58,2024-12-03 13:53:15,12,0,8.49
13166,59,2024-12-03 15:50:11,6,0,11.67
13167,60,2024-12-03 19:13:17,11,3,10.58
13168,61,2024-12-03 11:06:17,13,1,9.57
13169,62,2024-12-03 08:32:09,15,2,10.78
13170,63,2024-12-03 19:48:31,2,3,9.64
13171,64,2024-12-03 19:26:13,13,4,11.09
13172,65,2024-12-03 14:26:47,15,3,11.42
13173,66,2024-12-03 14:06:42,12,2,11.11
13174,67,2024-12-03 09:21:21,13,2,8.78
13175,68,2024-12-03 19:14:14,1,0,9.41
13176,69,2024-12-03 12:27:30,5,3,10.66
13177,70,2024-12-03 14:46:21,10,3,10.63
13178,71,2024-12-03 19:30:04,8,2,10.60
13179,72,2024-12-03 09:23:04,11,0,8.59
13180,73,2024-12-03 15:12:35,9,4,9.25
13181,74,2024-12-03 11:28:46,5,0,11.46
13182,75,2024-12-03 09:50:50,16,3,8.73
13183,76,2024-12-03 13:34:36,16,4,11.00
13184,77,2024-12-03 14:00:39,15,1,10.10
13185,78,2024-12-03 10:45:00,12,3,8.87
13186,79,2024-12-03 13:09:30,12,3,8.80
13187,80,2024-12-03 14:13:14,10,0,11.91
13188,81,2024-12-03 19:03:20,7,1,9.03
13189,82,2024-12-03 09:40:37,6,0,8.69
13190,83,2024-12-03 09:44:49,2,0,8.72
13191,84,2024-12-03 17:18:31,4,0,11.45
13192,85,2024-12-03 14:33:24,12,0,10.97
13193,86,2024-12-03 15:31:33,5,2,8.46
13194,87,2024-12-03 21:26:09,10,1,10.51
13195,88,2024-12-03 12:04:32,9,1,10.40
13196,89,2024-12-03 20:45:09,9,1,9.28
13197,90,2024-12-03 21:17:05,3,4,11.80
13198,91,2024-12-03 17:30:17,2,0,11.05
13199,92,2024-12-03 19:21:37,5,2,11.69
13200,93,2024-12-03 10:51:44,16,2,9.67
13201,94,2024-12-03 14:11:22,11,4,8.15
13202,95,2024-12-03 14:13:07,6,4,9.82
13203,96,2024-12-03 18:34:23,4,3,10.86
13204,97,2024-12-03 18:24:09,10,1,10.28
13205,98,2024-12-03 13:52:12,2,0,8.60
13206,99,2024-12-03 10:56:04,4,0,10.14
13207,100,2024-12-03 10:55:59,5,3,9.44
13208,101,2024-12-03 15:24:31,4,4,11.40
13209,102,2024-12-03 12:23:35,6,1,11.65
13210,103,2024-12-03 14:21:10,14,2,11.51
13211,104,2024-12-03 10:48:13,1,1,11.96
13212,105,2024-12-03 08:36:59,7,4,8.30
13213,106,2024-12-03 08:27:19,1,1,11.96
13214,107,2024-12-03 11:21:01,6,0,10.18
13215,108,2024-12-03 18:26:39,9,4,11.66
13216,109,2024-12-03 10:41:36,3,4,8.48
13217,110,2024-12-03 14:43:07,3,1,8.17
13218,111,2024-12-03 17:55:42,2,3,9.93
13219,112,2024-12-03 13:52:59,7,2,8.47
13220,113,2024-12-03 18:18:13,1,4,10.90
13221,114,2024-12-03 18:18:58,6,3,10.71
13222,115,2024-12-03 19:01:43,1,4,9.70
13223,116,2024-12-03 13:01:30,5,0,8.54
13224,117,2024-12-03 12:52:12,5,3,9.31
13225,118,2024-12-03 09:53:06,4,1,9.62
13226,119,2024-12-03 15:27:16,1,1,11.90
13227,120,2024-12-03 13:26:28,6,3,8.56
13228,121,2024-12-03 18:03:16,15,0,11.03
13229,1,2024-12-04 14:01:13,3,2,9.98
13230,2,2024-12-04 15:54:48,10,3,9.14
13231,3,2024-12-04 15:01:46,6,2,8.39
13232,4,2024-12-04 18:31:37,5,1,10.28
13233,5,2024-12-04 08:14:28,12,4,10.15
13234,6,2024-12-04 12:52:19,7,4,9.31
13235,7,2024-12-04 16:35:46,14,1,10.04
13236,8,2024-12-04 12:47:10,5,1,10.62
13237,9,2024-12-04 10:29:49,2,4,8.35
13238,10,2024-12-04 18:17:41,7,1,8.17
13239,11,2024-12-04 17:38:35,16,2,10.41
13240,12,2024-12-04 19:44:03,1,0,10.13
13241,13,2024-12-04 11:36:13,2,4,8.67
13242,14,2024-12-04 08:32:30,13,0,8.02
13243,15,2024-12-04 19:41:16,16,3,8.79
13244,16,2024-12-04 08:52:10,12,0,10.21
13245,17,2024-12-04 15:05:45,5,2,9.14
13246,18,2024-12-04 13:48:20,2,2,11.17
13247,19,2024-12-04 21:17:31,13,2,9.39
13248,20,2024-12-04 11:31:46,6,4,8.58
13249,21,2024-12-04 18:25:44,1,0,11.82
13250,22,2024-12-04 08:09:19,1,1,10.83
13251,23,2024-12-04 17:58:43,2,3,8.32
13252,24,2024-12-04 13:32:59,6,2,8.57
13253,25,2024-12-04 11:32:23,8,3,8.48
13254,26,2024-12-04 10:38:55,1,1,10.83
13255,27,2024-12-04 14:42:08,3,0,9.62
13256,28,2024-12-04 20:59:32,2,4,8.65
13257,29,2024-12-04 15:44:50,3,2,9.76
13258,30,2024-12-04 15:55:24,3,2,11.71
13259,31,2024-12-04 19:45:36,3,1,10.52
13260,32,2024-12-04 09:30:01,5,3,8.48
13261,33,2024-12-04 13:56:06,13,2,9.13
13262,34,2024-12-04 20:34:55,2,0,8.87
13263,35,2024-12-04 16:32:28,8,0,8.80
13264,36,2024-12-04 15:15:20,2,1,8.98
13265,37,2024-12-04 18:18:35,11,2,9.42
13266,38,2024-12-04 13:43:26,6,2,8.01
13267,39,2024-12-04 19:53:38,16,4,9.56
13268,40,2024-12-04 13:17:12,15,0,10.04
13269,41,2024-12-04 17:31:11,8,0,9.62
13270,42,2024-12-04 11:56:35,16,3,11.42
13271,43,2024-12-04 10:10:57,14,2,11.05
13272,44,2024-12-04 15:46:20,12,1,11.63
13273,45,2024-12-04 10:06:53,10,2,9.14
13274,46,2024-12-04 14:38:09,15,0,8.38
13275,47,2024-12-04 09:47:15,10,4,10.45
13276,48,2024-12-04 21:08:56,14,2,8.97
13277,49,2024-12-04 18:16:05,1,1,8.43
13278,50,2024-12-04 14:58:33,11,1,9.06
13279,51,2024-12-04 09:45:29,7,2,10.34
13280,52,2024-12-04 08:39:17,14,4,10.86
13281,53,2024-12-04 11:07:03,1,0,10.19
13282,54,2024-12-04 16:39:24,4,3,10.25
13283,55,2024-12-04 14:07:06,3,2,10.35
13284,56,2024-12-04 08:42:39,11,3,10.39
13285,57,2024-12-04 09:48:19,6,4,11.96
13286,58,2024-12-04 18:46:07,9,4,9.53
13287,59,2024-12-04 08:29:20,1,3,10.63
13288,60,2024-12-04 12:42:37,6,4,11.30
13289,61,2024-12-04 17:00:50,2,1,10.15
13290,62,2024-12-04 19:25:32,9,1,10.73
13291,63,2024-12-04 12:27:11,2,3,11.90
13292,64,2024-12-04 16:45:45,15,4,8.18
13293,65,2024-12-04 19:22:24,14,0,9.76
13294,66,2024-12-04 10:36:14,1,2,11.63
13295,67,2024-12-04 11:03:43,10,2,11.41
13296,68,2024-12-04 18:44:46,10,3,8.80
13297,69,2024-12-04 17:57:08,8,3,9.08
13298,70,2024-12-04 19:23:44,7,0,9.33
13299,71,2024-12-04 16:51:38,6,0,8.11
13300,72,2024-12-04 17:43:44,2,1,11.55
13301,73,2024-12-04 12:01:44,16,2,9.73
13302,74,2024-12-04 18:23:27,2,4,9.90
13303,75,2024-12-04 10:24:19,12,4,11.11
13304,76,2024-12-04 13:35:11,9,0,11.21
13305,77,2024-12-04 15:47:22,3,4,11.60
13306,78,2024-12-04 15:26:45,2,1,9.95
13307,79,2024-12-04 20:59:24,16,2,9.65
13308,80,2024-12-04 13:29:49,10,2,10.35
13309,81,2024-12-04 09:10:00,6,2,8.67
13310,82,2024-12-04 08:37:30,15,0,11.93
13311,83,2024-12-04 08:47:49,14,2,9.80
13312,84,2024-12-04 20:44:41,11,3,10.74
13313,85,2024-12-04 11:42:45,2,1,9.62
13314,86,2024-12-04 10:54:46,11,4,10.35
13315,87,2024-12-04 12:06:50,3,2,9.62
13316,88,2024-12-04 17:45:29,5,2,10.72
13317,89,2024-12-04 18:20:30,4,0,8.12
13318,90,2024-12-04 16:20:05,11,1,9.89
13319,91,2024-12-04 09:24:20,12,0,10.91
13320,92,2024-12-04 21:06:23,1,3,11.68
13321,93,2024-12-04 08:23:27,8,4,11.45
13322,94,2024-12-04 17:09:10,4,4,8.95
13323,95,2024-12-04 20:59:20,10,0,8.88
13324,96,2024-12-04 08:07:48,16,1,11.69
13325,97,2024-12-04 19:54:15,5,2,11.91
13326,98,2024-12-04 19:57:00,13,0,9.74
13327,99,2024-12-04 17:11:55,10,3,11.29
13328,100,2024-12-04 19:42:00,14,1,9.83
13329,101,2024-12-04 17:03:16,3,0,9.63
13330,1,2024-12-05 10:46:50,12,4,11.71
13331,2,2024-12-05 14:19:29,2,4,10.10
13332,3,2024-12-05 11:12:57,1,4,11.89
13333,4,2024-12-05 16:45:10,13,3,8.97
13334,5,2024-12-05 08:53:19,1,0,9.86
13335,6,2024-12-05 16:41:37,15,0,10.18
13336,7,2024-12-05 14:15:48,12,3,11.55
13337,8,2024-12-05 09:05:01,4,1,10.15
13338,9,2024-12-05 12:05:14,15,1,10.29
13339,10,2024-12-05 08:44:16,12,0,8.10
13340,11,2024-12-05 08:12:40,9,3,11.15
13341,12,2024-12-05 18:56:05,6,2,9.07
13342,13,2024-12-05 21:00:33,15,0,10.26
13343,14,2024-12-05 19:34:48,11,1,10.04
13344,15,2024-12-05 14:26:13,5,4,9.93
13345,16,2024-12-05 09:56:15,14,0,11.25
13346,17,2024-12-05 21:02:17,16,0,11.23
13347,18,2024-12-05 21:09:34,6,0,9.24
13348,19,2024-12-05 20:03:46,11,1,10.80
13349,20,2024-12-05 16:14:22,12,1,8.79
13350,21,2024-12-05 20:53:08,7,0,8.25
13351,22,2024-12-05 15:03:11,14,3,10.86
13352,23,2024-12-05 14:13:47,16,4,8.52
13353,24,2024-12-05 16:30:25,14,3,10.66
13354,25,2024-12-05 16:18:05,8,2,9.15
13355,26,2024-12-05 11:31:45,11,1,11.69
13356,27,2024-12-05 12:54:53,3,0,8.42
13357,28,2024-12-05 16:30:12,8,0,8.65
13358,29,2024-12-05 16:10:08,2,3,11.30
13359,30,2024-12-05 16:06:44,3,3,9.53
13360,31,2024-12-05 08:12:56,8,4,10.86
13361,32,2024-12-05 16:49:58,4,1,10.07
13362,33,2024-12-05 19:08:21,3,3,9.30
13363,34,2024-12-05 19:48:26,14,4,8.00
13364,35,2024-12-05 14:33:01,16,2,10.34
13365,36,2024-12-05 15:10:30,8,4,9.98
13366,37,2024-12-05 11:00:41,7,1,8.50
13367,38,2024-12-05 20:19:27,4,3,8.28
13368,39,2024-12-05 13:11:42,7,2,8.23
13369,40,2024-12-05 14:05:57,16,4,8.00
13370,41,2024-12-05 10:52:00,15,4,9.88
13371,42,2024-12-05 14:59:09,3,1,11.22
13372,43,2024-12-05 15:08:43,16,1,10.64
13373,44,2024-12-05 17:42:37,15,1,10.29
13374,45,2024-12-05 14:07:19,5,2,8.89
13375,46,2024-12-05 14:07:34,16,2,11.80
13376,47,2024-12-05 13:05:44,13,0,10.19
13377,48,2024-12-05 18:11:49,14,2,10.30
13378,49,2024-12-05 08:49:38,1,4,9.26
13379,50,2024-12-05 17:23:30,1,4,9.28
13380,51,2024-12-05 18:58:04,5,4,11.66
13381,52,2024-12-05 18:00:31,3,2,9.72
13382,53,2024-12-05 10:14:44,12,4,11.79
13383,54,2024-12-05 10:39:46,3,0,11.03
13384,55,2024-12-05 18:18:50,12,2,11.05
13385,56,2024-12-05 09:18:26,4,2,8.97
13386,57,2024-12-05 10:24:32,12,4,8.81
13387,58,2024-12-05 11:14:05,15,0,8.95
13388,59,2024-12-05 15:20:11,13,3,11.71
13389,60,2024-12-05 16:04:29,7,1,10.39
13390,61,2024-12-05 18:12:55,2,0,9.79
13391,62,2024-12-05 11:18:12,12,2,11.24
13392,63,2024-12-05 12:39:23,6,3,8.85
13393,64,2024-12-05 12:35:50,2,3,11.02
13394,65,2024-12-05 15:34:34,1,3,11.00
13395,66,2024-12-05 21:02:59,4,3,9.38
13396,67,2024-12-05 13:30:12,3,3,8.80
13397,68,2024-12-05 15:50:42,9,4,11.75
13398,69,2024-12-05 20:20:03,7,3,11.03
13399,70,2024-12-05 10:18:51,14,3,8.53
13400,71,2024-12-05 12:23:34,4,2,10.27
13401,72,2024-12-05 15:24:39,4,4,9.98
13402,73,2024-12-05 10:15:50,14,4,11.77
13403,74,2024-12-05 21:03:46,2,2,10.18
13404,75,2024-12-05 18:26:24,1,0,10.03
13405,76,2024-12-05 09:01:05,11,0,8.77
13406,77,2024-12-05 08:58:13,12,1,11.27
13407,78,2024-12-05 10:23:55,4,2,10.00
13408,79,2024-12-05 08:23:29,3,1,11.87
13409,80,2024-12-05 20:04:33,8,2,11.47
13410,81,2024-12-05 11:23:11,14,0,9.53
13411,82,2024-12-05 10:59:02,6,1,8.54
13412,83,2024-12-05 12:04:59,15,1,8.25
13413,84,2024-12-05 14:43:30,15,3,10.32
13414,85,2024-12-05 11:57:24,7,1,8.46
13415,86,2024-12-05 12:08:46,10,3,8.05
13416,87,2024-12-05 09:40:27,3,2,10.76
13417,88,2024-12-05 10:49:17,16,3,11.52
13418,89,2024-12-05 15:58:23,11,3,11.29
13419,90,2024-12-05 12:29:20,2,0,9.28
13420,91,2024-12-05 10:17:33,9,3,11.40
13421,92,2024-12-05 16:24:54,3,4,11.14
13422,93,2024-12-05 19:51:39,7,0,9.25
13423,94,2024-12-05 20:35:05,8,1,10.16
13424,95,2024-12-05 20:25:09,13,2,9.66
13425,96,2024-12-05 09:34:40,8,1,9.02
13426,97,2024-12-05 12:52:20,15,4,11.98
13427,98,2024-12-05 12:53:56,6,1,11.71
13428,99,2024-12-05 12:47:18,3,0,9.44
13429,100,2024-12-05 16:05:45,9,3,8.23
13430,1,2024-12-06 16:07:16,15,4,8.85
13431,2,2024-12-06 12:26:47,4,4,9.43
13432,3,2024-12-06 08:57:08,12,1,8.36
13433,4,2024-12-06 12:27:11,15,3,10.60
13434,5,2024-12-06 17:59:37,9,3,9.96
13435,6,2024-12-06 14:12:57,10,4,10.04
13436,7,2024-12-06 09:44:36,7,0,10.06
13437,8,2024-12-06 09:42:47,12,0,9.78
13438,9,2024-12-06 10:13:35,13,1,11.93
13439,10,2024-12-06 10:09:58,11,3,10.01
13440,11,2024-12-06 12:20:22,11,2,10.29
13441,12,2024-12-06 19:26:26,8,2,10.49
13442,13,2024-12-06 11:11:31,4,1,9.34
13443,14,2024-12-06 15:26:20,9,4,10.89
13444,15,2024-12-06 20:09:17,15,3,11.48
13445,16,2024-12-06 21:02:02,8,0,9.99
13446,17,2024-12-06 09:22:02,5,2,8.22
13447,18,2024-12-06 09:45:34,7,3,9.35
13448,19,2024-12-06 08:40:15,13,1,9.78
13449,20,2024-12-06 12:53:01,10,3,11.76
13450,21,2024-12-06 20:48:44,8,3,9.99
13451,22,2024-12-06 17:39:48,5,4,8.08
13452,23,2024-12-06 14:41:30,16,1,10.93
13453,24,2024-12-06 16:18:34,3,4,10.42
13454,25,2024-12-06 16:31:04,14,0,8.57
13455,26,2024-12-06 15:24:16,11,2,8.99
13456,27,2024-12-06 10:57:54,15,1,9.59
13457,28,2024-12-06 08:29:13,16,2,11.11
13458,29,2024-12-06 15:57:41,9,0,10.73
13459,30,2024-12-06 09:09:28,2,3,10.76
13460,31,2024-12-06 08:22:29,5,1,11.57
13461,32,2024-12-06 09:43:17,15,1,9.05
13462,33,2024-12-06 15:27:52,7,2,10.70
13463,34,2024-12-06 14:00:24,1,3,11.54
13464,35,2024-12-06 16:46:39,6,4,10.07
13465,36,2024-12-06 11:57:15,15,1,8.97
13466,37,2024-12-06 10:41:07,6,1,11.53
13467,38,2024-12-06 16:30:44,6,4,10.66
13468,39,2024-12-06 18:15:16,3,1,11.34
13469,40,2024-12-06 10:28:10,8,1,8.21
13470,41,2024-12-06 19:00:43,3,3,10.85
13471,42,2024-12-06 14:31:16,4,1,10.01
13472,43,2024-12-06 16:20:48,5,3,8.87
13473,44,2024-12-06 14:15:39,13,1,9.39
13474,45,2024-12-06 09:09:12,11,1,8.04
13475,46,2024-12-06 08:58:04,6,1,9.94
13476,47,2024-12-06 08:29:43,3,3,8.44
13477,48,2024-12-06 14:20:18,1,3,9.47
13478,49,2024-12-06 16:35:13,2,2,10.03
13479,50,2024-12-06 11:17:33,9,1,8.32
13480,51,2024-12-06 18:34:04,2,3,8.93
13481,52,2024-12-06 12:40:37,16,1,8.74
13482,53,2024-12-06 19:29:35,16,1,10.06
13483,54,2024-12-06 14:06:39,16,1,9.97
13484,55,2024-12-06 15:36:38,5,3,9.11
13485,56,2024-12-06 08:40:18,15,0,10.14
13486,57,2024-12-06 08:18:16,9,2,11.46
13487,58,2024-12-06 18:25:56,6,2,8.93
13488,59,2024-12-06 08:10:48,1,2,11.39
13489,60,2024-12-06 10:24:09,15,3,8.77
13490,61,2024-12-06 12:57:19,16,2,9.01
13491,62,2024-12-06 16:02:00,9,2,11.28
13492,63,2024-12-06 14:26:03,10,1,9.41
13493,64,2024-12-06 20:22:51,6,4,10.70
13494,65,2024-12-06 08:12:11,2,0,11.11
13495,66,2024-12-06 20:39:58,2,2,9.80
13496,67,2024-12-06 14:01:13,13,0,11.29
13497,68,2024-12-06 10:56:17,1,2,11.43
13498,69,2024-12-06 19:01:55,2,0,9.60
13499,70,2024-12-06 11:25:26,5,3,9.69
13500,71,2024-12-06 13:55:42,11,3,9.79
13501,72,2024-12-06 16:37:20,14,2,9.75
13502,73,2024-12-06 21:29:56,7,3,10.07
13503,74,2024-12-06 12:28:46,11,4,10.73
13504,75,2024-12-06 14:56:07,16,3,11.43
13505,76,2024-12-06 09:48:33,8,0,9.11
13506,77,2024-12-06 19:27:33,4,1,11.06
13507,78,2024-12-06 14:15:04,3,4,8.80
13508,79,2024-12-06 11:25:38,13,2,9.24
13509,80,2024-12-06 16:33:12,12,2,11.30
13510,81,2024-12-06 18:51:05,12,4,10.01
13511,82,2024-12-06 13:34:41,14,4,10.25
13512,83,2024-12-06 16:11:49,9,1,10.40
13513,84,2024-12-06 11:13:48,1,0,10.96
13514,85,2024-12-06 09:13:38,14,4,9.05
13515,86,2024-12-06 18:43:34,15,2,9.15
13516,87,2024-12-06 10:20:31,7,3,11.83
13517,88,2024-12-06 21:08:15,11,4,10.06
13518,89,2024-12-06 09:51:54,2,1,10.60
13519,90,2024-12-06 18:34:36,7,0,8.26
13520,91,2024-12-06 08:04:03,3,4,11.79
13521,92,2024-12-06 19:58:05,7,4,10.87
13522,93,2024-12-06 15:04:42,16,2,8.32
13523,94,2024-12-06 08:36:58,3,0,11.26
13524,95,2024-12-06 15:25:23,13,3,8.25
13525,96,2024-12-06 15:07:51,4,0,9.04
13526,97,2024-12-06 09:03:02,8,2,8.04
13527,98,2024-12-06 09:07:53,11,4,9.80
13528,99,2024-12-06 17:52:41,8,0,9.94
13529,100,2024-12-06 14:45:13,14,3,8.02
13530,101,2024-12-06 15:27:29,12,4,9.54
13531,102,2024-12-06 16:43:41,12,3,8.88
13532,103,2024-12-06 10:16:02,14,0,9.19
13533,104,2024-12-06 12:21:55,15,3,8.82
13534,105,2024-12-06 19:24:51,15,4,11.98
13535,106,2024-12-06 11:00:04,15,0,11.89
13536,107,2024-12-06 11:22:21,1,1,10.12
13537,108,2024-12-06 20:56:33,1,2,10.72
13538,109,2024-12-06 10:53:49,15,1,10.57
13539,110,2024-12-06 14:32:25,10,3,10.47
13540,111,2024-12-06 13:43:09,7,0,11.49
13541,112,2024-12-06 21:17:05,6,2,11.31
13542,113,2024-12-06 15:10:35,8,3,10.11
13543,114,2024-12-06 11:10:07,8,3,11.41
13544,115,2024-12-06 19:12:39,11,1,11.05
13545,116,2024-12-06 15:13:54,14,0,9.18
13546,117,2024-12-06 09:47:37,3,2,10.23
13547,118,2024-12-06 21:29:44,10,3,10.67
13548,119,2024-12-06 17:37:58,11,0,11.45
13549,120,2024-12-06 11:01:39,2,1,9.92
13550,121,2024-12-06 16:18:41,15,2,9.24
13551,122,2024-12-06 15:05:51,4,2,8.49
13552,123,2024-12-06 13:33:26,11,2,9.41
13553,124,2024-12-06 12:22:40,8,1,11.14
13554,125,2024-12-06 11:19:47,3,3,11.09
13555,126,2024-12-06 09:00:25,4,1,9.47
13556,127,2024-12-06 12:14:44,1,3,11.02
13557,128,2024-12-06 15:19:04,10,2,9.78
13558,129,2024-12-06 08:39:43,5,4,11.20
13559,130,2024-12-06 18:43:31,1,4,8.13
13560,131,2024-12-06 15:00:05,1,0,10.50
13561,132,2024-12-06 17:19:35,1,1,9.02
13562,133,2024-12-06 17:28:07,15,4,11.29
13563,134,2024-12-06 09:48:41,15,2,11.94
13564,135,2024-12-06 12:41:32,9,3,11.78
13565,136,2024-12-06 20:03:43,10,1,8.50
13566,137,2024-12-06 10:28:52,7,3,9.01
13567,138,2024-12-06 13:40:05,16,4,10.17
13568,139,2024-12-06 18:09:30,10,2,11.23
13569,140,2024-12-06 11:57:09,1,1,10.86
13570,141,2024-12-06 18:32:39,12,1,10.45
13571,142,2024-12-06 19:17:38,6,4,11.34
13572,143,2024-12-06 09:17:18,12,1,9.90
13573,144,2024-12-06 15:41:07,2,3,11.12
13574,145,2024-12-06 16:15:57,16,4,9.90
13575,146,2024-12-06 11:24:47,16,4,10.84
13576,147,2024-12-06 13:22:22,6,1,11.81
13577,148,2024-12-06 15:27:24,10,3,11.48
13578,149,2024-12-06 13:33:54,7,1,9.68
13579,150,2024-12-06 11:14:52,3,1,9.72
13580,151,2024-12-06 12:28:23,12,4,10.29
13581,152,2024-12-06 21:22:34,5,2,9.15
13582,153,2024-12-06 15:31:47,2,1,9.91
13583,154,2024-12-06 08:40:37,13,0,9.78
13584,155,2024-12-06 13:37:42,13,2,9.41
13585,156,2024-12-06 17:36:28,4,0,10.59
13586,157,2024-12-06 18:34:21,16,0,11.40
13587,158,2024-12-06 19:12:34,14,2,10.57
13588,159,2024-12-06 08:59:16,16,3,8.36
13589,160,2024-12-06 08:29:39,9,1,10.39
13590,161,2024-12-06 20:20:28,16,3,11.75
13591,162,2024-12-06 19:14:46,8,4,10.37
13592,163,2024-12-06 14:32:53,8,4,10.36
13593,164,2024-12-06 10:57:11,3,2,9.54
13594,165,2024-12-06 11:54:07,4,2,11.51
13595,166,2024-12-06 15:54:28,11,3,11.42
13596,167,2024-12-06 21:01:26,6,4,11.91
13597,168,2024-12-06 14:23:38,6,1,9.19
13598,169,2024-12-06 08:56:32,13,0,11.20
13599,170,2024-12-06 13:10:27,14,4,8.31
13600,171,2024-12-06 16:46:32,15,2,8.46
13601,172,2024-12-06 17:54:46,3,1,8.75
13602,173,2024-12-06 16:20:10,14,1,8.33
13603,174,2024-12-06 14:46:37,13,2,10.25
13604,175,2024-12-06 08:05:21,12,1,8.14
13605,176,2024-12-06 12:33:45,8,1,10.61
13606,177,2024-12-06 20:16:44,10,1,11.37
13607,178,2024-12-06 19:52:29,12,1,9.84
13608,179,2024-12-06 13:41:45,16,3,10.58
13609,180,2024-12-06 10:10:52,13,0,8.96
13610,181,2024-12-06 08:00:49,11,1,10.57
13611,182,2024-12-06 09:53:56,4,0,9.75
13612,183,2024-12-06 10:26:29,13,3,10.38
13613,184,2024-12-06 10:59:56,2,1,11.73
13614,185,2024-12-06 13:36:06,6,1,11.91
13615,186,2024-12-06 17:42:21,1,1,8.92
13616,187,2024-12-06 17:00:29,1,2,8.11
13617,188,2024-12-06 13:27:06,8,0,10.22
13618,189,2024-12-06 21:06:07,6,0,9.77
13619,190,2024-12-06 14:47:25,1,2,11.69
13620,191,2024-12-06 16:24:12,6,4,8.22
13621,192,2024-12-06 15:13:06,13,3,11.76
13622,193,2024-12-06 16:44:30,13,0,8.99
13623,194,2024-12-06 14:22:27,6,4,11.67
13624,195,2024-12-06 09:06:20,15,4,9.17
13625,196,2024-12-06 15:18:01,7,3,11.92
13626,197,2024-12-06 21:13:04,4,4,11.83
13627,198,2024-12-06 11:08:55,3,4,8.57
13628,199,2024-12-06 13:59:28,7,3,10.59
13629,200,2024-12-06 12:00:32,11,3,10.95
13630,201,2024-12-06 17:02:00,13,3,8.06
13631,202,2024-12-06 14:56:02,7,1,8.76
13632,203,2024-12-06 19:21:11,3,1,10.28
13633,204,2024-12-06 14:15:25,15,0,8.59
13634,205,2024-12-06 10:50:33,15,3,9.38
13635,206,2024-12-06 09:10:31,6,2,8.08
13636,207,2024-12-06 14:38:22,9,2,11.70
13637,208,2024-12-06 10:32:04,13,1,10.03
13638,209,2024-12-06 10:02:46,11,3,10.21
13639,210,2024-12-06 08:51:28,14,2,9.65
13640,211,2024-12-06 20:42:04,14,0,8.39
13641,212,2024-12-06 09:03:13,3,2,9.87
13642,213,2024-12-06 17:34:14,5,0,8.29
13643,214,2024-12-06 14:47:39,8,3,8.09
13644,215,2024-12-06 15:16:44,2,4,9.89
13645,216,2024-12-06 20:40:58,2,2,11.05
13646,217,2024-12-06 08:50:49,15,3,9.53
13647,218,2024-12-06 20:00:07,2,4,11.94
13648,219,2024-12-06 11:26:52,5,2,11.06
13649,220,2024-12-06 13:19:35,6,1,10.18
13650,221,2024-12-06 20:55:09,4,0,9.84
13651,222,2024-12-06 10:33:17,14,4,11.62
13652,223,2024-12-06 19:05:54,10,4,11.18
13653,224,2024-12-06 11:36:43,11,2,9.82
13654,225,2024-12-06 14:47:57,15,2,8.27
13655,226,2024-12-06 19:43:30,15,1,11.00
13656,227,2024-12-06 18:37:37,7,4,9.68
13657,228,2024-12-06 16:17:28,12,4,10.28
13658,229,2024-12-06 16:47:03,12,0,11.91
13659,230,2024-12-06 12:53:44,13,4,9.99
13660,231,2024-12-06 20:10:13,5,1,11.81
13661,232,2024-12-06 20:04:30,5,4,8.88
13662,233,2024-12-06 16:38:58,15,3,9.64
13663,234,2024-12-06 11:39:11,10,3,11.07
13664,235,2024-12-06 09:11:07,4,4,8.81
